,0
msp_0103,1.0201598629468762
msp_0104,0.13825606387794254
msp_0105,0.17966825680513718
msp_0106,0.11547385594511421
msp_0107,0.24080497035669646
msp_0108,0.100383376206061
msp_0109,0.3672879789356065
msp_0110,0.25588354318928724
msp_0111,0.31878145303262806
msp_0112,0.13501849932190457
msp_0113,0.3953203217005024
msp_0114,0.025373187495649034
msp_0116,0.1612617451397846
msp_0117,0.02860357509976088
msp_0118,0.13043412177260685
msp_0119,0.014538330926862197
msp_0120,0.09123429393511163
msp_0121,0.03824610927672438
msp_0123,0.1575057246569709
msp_0124,0.5302554831266094
msp_0125,0.3980785651624919
msp_0126,0.3449551683610778
msp_0127,0.003005341077229578
msp_0128,0.12468967690103128
msp_0129,0.10498382340216551
msp_0130,0.18283602226828355
msp_0131,0.5972971097721612
msp_0132,0.35182231706253586
msp_0133,0.1839235094603562
msp_0134,0.26905861139066933
msp_0135,0.16847321470311324
msp_0136,0.1364060733100835
msp_0137,0.0
msp_0138,0.06884384319682113
msp_0139,0.27516700641110003
msp_0140,0.17505783646972642
msp_0141,0.08161762894823023
msp_0142,0.6952117195117504
msp_0143,0.0882625231527902
msp_0144,0.28285495415284895
msp_0145,0.08640856920542059
msp_0146c,0.030302941933439388
msp_0147,0.1783457856233602
msp_0148c,0.439170418947427
msp_0150c,0.13437188406602688
msp_0151,0.14620358774672038
msp_0152,0.2332910579232132
msp_0153,0.5140134352700255
msp_0154,0.4479234548183754
msp_0156,0.08895092002919507
msp_0157,0.017757620493971303
msp_0158,0.07764742813711313
msp_0159,0.05528530229984104
msp_0160,0.12600844134788447
msp_0161,0.334722578934197
msp_0162,0.0459274128029413
msp_0163,0.267440337019784
msp_0164,0.08083977034002984
msp_0165,0.0
msp_0166,0.049856955369743425
msp_0168,0.026469720438859288
msp_0169,0.088778956394706
msp_0170,0.10131909418756413
msp_0171,0.156365338116027
msp_0172,0.5028026433002901
msp_0173,0.09363943038019158
msp_0174,0.24741325027497713
msp_0175,0.0986014641242753
msp_0176,0.08164299003446572
msp_0177,0.16064382059857882
msp_0178,0.16714172167819158
msp_0179,0.014069134542097904
msp_0180,0.25078496759989355
msp_0181,0.0
msp_0182,0.031009443896142273
msp_0183,0.09705623771389162
msp_0184,0.02822540456436556
msp_0185,0.18912039175394596
msp_0186,0.12652227600168975
msp_0187,0.09682919639226716
msp_0188,0.21768267947309203
msp_0189,0.1970580263317051
msp_0190,0.010352917379458381
msp_0191,0.05504619497468179
msp_0192,0.032907236985828994
msp_0193,0.21183299097277167
msp_0194,0.04490874764693174
msp_0195,0.13213911677770837
msp_0196,0.4717469060159976
msp_0197,0.06772090902733183
msp_0198,0.12408881898045171
msp_0199,0.28048947900692317
msp_0200,0.155195935542904
msp_0201,0.06731413712843927
msp_0202,0.10839469288919555
msp_0203,0.12513603010531554
msp_0204,0.05960975838848607
msp_0205,0.2938474773951417
msp_0206,0.20349954761037112
msp_0207,0.059391741814807705
msp_0208,0.5742223270936679
msp_0209,0.2464540333696892
msp_0210,0.03034985973069406
msp_0211,0.017352111452305176
msp_0212,0.05720158558590787
msp_0213,0.48751887472313965
msp_0214,0.06105080657974739
msp_0215,0.0
msp_0216,0.11667273674036858
msp_0217,0.0
msp_0218,0.0
msp_0220,0.14050859493162868
msp_0221,0.3307267569043137
msp_0222,0.018992505095437952
msp_0223,0.06135460258084052
msp_0224,0.08487223174347022
msp_0225,0.30659840899737106
msp_0226,0.36743390173741164
msp_0227,0.21149254392669292
msp_0228,0.04871413517861522
msp_0229,0.1217184625579454
msp_0230,0.32609228123703116
msp_0232,0.0931390848269991
msp_0233,0.0
msp_0234,0.017292460883692656
msp_0235,0.0
msp_0236,0.20687890554126512
msp_0237,0.0941236745818056
msp_0238,0.010139633979808214
msp_0239,0.0985337909305638
msp_0240,0.035409210828195606
msp_0241,0.19977123334492722
msp_0242,0.04361797055280836
msp_0243,0.09429003125773244
msp_0244,0.03702375726977593
msp_0245,0.2534656061107818
msp_0246,0.310887563630338
msp_0247,0.12124823260264392
msp_0248,0.0
msp_0249,0.2931117972477482
msp_0250,0.3297396346864387
msp_0251,0.10057493399716282
msp_0252,0.0
msp_0253,0.0
msp_0254,0.07635461431918183
msp_0255,0.004790012167085441
msp_0256,0.08850360548717419
msp_0257,0.0941967889721567
msp_0258,0.2877607080629884
msp_0259,0.6343386439184695
msp_0260,0.0208729620173168
msp_0261,0.3234957728420622
msp_0262,0.15568609686623822
msp_0263,0.17777815972952116
msp_0264,0.035786288836826025
msp_0265,0.09480196406232887
msp_0266,0.16309284022739423
msp_0268,0.017304451810592904
msp_0269,0.0048825444741027015
msp_0270,0.027032478900591173
msp_0271,0.181016345363729
msp_0272,0.018769287278088787
msp_0273,0.07071242168097455
msp_0274,0.37834886923927835
msp_0275,0.10550743596979202
msp_0276,0.21935818951101893
msp_0277,0.09213891455247487
msp_0278,0.03406000943738126
msp_0279,0.08284807780422246
msp_0280,0.47883469189764505
msp_0281,0.10366107571197176
msp_0282,0.0
msp_0285,0.2241172860208185
msp_0286,0.107076477624126
msp_0287,0.08753689665503463
msp_0288,0.012246518667631202
msp_0289,0.09578674751753122
msp_0290,0.01488178911798523
msp_0291,0.42381388138101034
msp_0292,0.07399732843835219
msp_0294,0.027238840817891276
msp_0295,0.12155451120109959
msp_0296,0.031060045118720344
msp_0297,0.08731972894102596
msp_0298,0.09666932971507962
msp_0299,0.2819279430385534
msp_0300,0.22774879148381164
msp_0301,0.8437305245084618
msp_0302,0.054329095359526416
msp_0303,0.12834089526576722
msp_0304,0.11528744667504706
msp_0305,0.0020329776114278767
msp_0306,0.3055648303771746
msp_0307,0.45688360227189123
msp_0308,0.34463967680695984
msp_0309,0.12086877368425174
msp_0311,0.057401872132700475
msp_0312,0.10410072071031622
msp_0313,0.16965272923077582
msp_0314,0.008100019596208246
msp_0315,0.08879293920408449
msp_0316,0.05606962102095783
msp_0317,0.11475461597914541
msp_0318,0.23982081638032962
msp_0319,0.11414284274092205
msp_0321,0.0
msp_0322,0.10977127091969388
msp_0323,0.002170221869726229
msp_0324,0.09214986575194052
msp_0325,0.19318913149581854
msp_0326,0.0
msp_0327,0.0
msp_0328,0.22388949553972404
msp_0329,0.0027123168665202967
msp_0330,0.0
msp_0331,0.8106530682831289
msp_0333,0.0751399768347181
msp_0334,0.060527396807808505
msp_0335,0.14937412087933827
msp_0336,0.011193036022344767
msp_0337,0.4312865683439145
msp_0338,0.08867552252189445
msp_0339,0.0358383639986486
msp_0340,0.26136183027301496
msp_0341,0.0498417790921549
msp_0342,0.4022364303778227
msp_0343,0.043931954970466765
msp_0344,0.004788170718963821
msp_0345,0.07830101103290996
msp_0346,0.6162594432443994
msp_0347,0.007115827495399051
msp_0348,0.17023920452886987
msp_0349,0.0
msp_0350,0.05480023613539482
msp_0352,0.04065469405298207
msp_0353,0.2578802205347251
msp_0354,0.12765842240238764
msp_0355,0.0
msp_0356,0.25633397201029545
msp_0357,0.46473817147530316
msp_0358,0.0
msp_0359,0.14908323276667218
msp_0360,0.44232720979494855
msp_0361,0.01290864820761674
msp_0362,0.06603975382473531
msp_0363,0.0324568442649984
msp_0364,0.7603781066699177
msp_0365,0.01676714905764072
msp_0366,0.03584531289902311
msp_0367,0.0
msp_0368c,0.11774180590072353
msp_0369,0.2434570197169307
msp_0370,0.005973110314077133
msp_0372,0.0
msp_0373,0.24819257642692805
msp_0374,0.045612171581151176
msp_0375,0.1174766791881514
msp_0376,0.05522661620788014
msp_0377,0.0
msp_0378,0.20032320150852626
msp_0379,0.05037183136908991
msp_0380,0.8170299099150281
msp_0381,0.2029051396468247
msp_0382,0.0
msp_0383,0.056032537636624656
msp_0384,0.028587917762890196
msp_0385,0.49044510938945546
msp_0386,0.03563251286002649
msp_0387,0.0
msp_0388,0.5983456927207389
msp_0389,0.20152865215222732
msp_0390,0.0
msp_0391,0.1835383195280402
msp_0392,0.05236135118308369
msp_0393,0.15436110139313736
msp_0395,0.024441649144857063
msp_0396,0.07455914703547957
msp_0397,0.08683982982093875
msp_0398,0.004430270774215614
msp_0399,0.13461929574863732
msp_0400,0.0
msp_0401,0.02827537185493038
msp_0402,0.006153100516603918
msp_0403,0.6987813453305776
msp_0404,0.17051795841401518
msp_0405,0.03264475999138232
msp_0407,0.20276324498797957
msp_0408,0.2432380467473567
msp_0409,0.01857582960928833
msp_0410,0.053115612596171695
msp_0411,0.0
msp_0412,0.12293913809459331
msp_0413,0.0
msp_0414,0.0068778641779923076
msp_0416,0.06962305696665003
msp_0417,0.023377471638045932
msp_0418,0.12913079189908122
msp_0419,0.17553971740391688
msp_0420,0.0
msp_0422,0.11102783486728225
msp_0423,0.0
msp_0424,0.10227809580806323
msp_0425,0.08509330588342243
msp_0426,0.1491790046001794
msp_0428,0.0
msp_0429,0.09736644456377964
msp_0430,0.20266158554856684
msp_0431,0.09191390169209233
msp_0432,0.31811348818943425
msp_0433,0.017271725857374586
msp_0434,0.0
msp_0435,0.19285813082044134
msp_0436,0.5359464092998261
msp_0437c,0.07404964423060037
msp_0439,0.1422303045382324
msp_0440,0.1313630974177622
msp_0441,0.0
msp_0442,0.23737476793165668
msp_0443,0.0
msp_0444,0.0
msp_0445,0.012679254808745289
msp_0446c,0.2661306042815916
msp_0447,0.21626973419911674
msp_0448,0.22823723062613605
msp_0449,0.06969685324989873
msp_0450,0.11587511111573984
msp_0451,0.0011320005025668915
msp_0452,0.11363953881775084
msp_0453,0.03439749602531663
msp_0454,0.15572243634236438
msp_0455,0.06470454324689029
msp_0456,0.13148502084667182
msp_0457,0.39127252368722815
msp_0458,0.12973158962520848
msp_0459,0.0
msp_0460,0.10312877054929757
msp_0461,0.1398001000513213
msp_0462,0.0503581164207967
msp_0463,0.2701232733595306
msp_0464,0.12040564277330129
msp_0465,0.009020941721155395
msp_0466,0.08054069272872155
msp_0467,0.5180644604477891
msp_0468,0.6452181005460296
msp_0469c,0.06413098519609581
msp_0470,0.0
msp_0471,0.44263036184839505
msp_0472,0.01210739995955393
msp_0473c,0.10956202033279103
msp_0474,0.1309035978545383
msp_0475,0.09693132924849181
msp_0476,0.02546201589345498
msp_0477,0.34132414928403104
msp_0478,0.7317974245431819
msp_0479,0.0444997413884064
msp_0480,0.40058553886145487
msp_0481,0.0
msp_0482,0.18779231974520907
msp_0484,0.37796364262233
msp_0486,0.0489629690607913
msp_0487,0.10384262934375216
msp_0488,0.07430991423930967
msp_0489,0.035731502105387565
msp_0490,0.09480820168935859
msp_0491,0.0
msp_0492,0.01544166401329908
msp_0493,0.028932488464593197
msp_0494,0.050163209895569355
msp_0496,0.0
msp_0497,0.3814901619453913
msp_0498,0.011470068157454848
msp_0499,0.0
msp_0500,0.010723960446316549
msp_0501,0.03584352362173808
msp_0502,0.0
msp_0503,0.05169392279388978
msp_0504,0.008835615031757223
msp_0505,0.04018748251231959
msp_0506,0.40879905900638064
msp_0507,0.34732118108296406
msp_0508,0.0022834009883971854
msp_0509,0.5235763132106847
msp_0510,0.2818212094197905
msp_0511,0.19377628107194692
msp_0512,0.0004814532792138948
msp_0513,0.004817591705160188
msp_0515,0.017298317665384293
msp_0516,0.00016467810389798388
msp_0517,0.04643989378318831
msp_0518,0.1324911107931492
msp_0521,0.2654864545860574
msp_0522,0.7724109701255842
msp_0524,0.04990867069307465
msp_0525,0.01440499801811408
msp_0526,0.059426581874163845
msp_0527,0.032215609432459755
msp_0528,0.004779686371867911
msp_0529,0.0
msp_0530,0.532664289828659
msp_0532,0.0
msp_0533,0.06370092239344322
msp_0534,0.15383792083916772
msp_0535,0.22508106669822736
msp_0536,0.11101613927231588
msp_0537,0.004892553911270454
msp_0538,0.2326619538935904
msp_0539,0.0
msp_0540,0.004873921297673576
msp_0541,0.03660257040940882
msp_0542,0.22538976547280878
msp_0543c,0.01113005637754109
msp_0545,0.39782807236017526
msp_0546,0.02366007865569235
msp_0547,0.09049844149860334
msp_0548,0.0
msp_0550,0.04785042687443213
msp_0551,0.0460781683792132
msp_0552,0.17488136643088373
msp_0553,0.2208747450051709
msp_0554,0.0392547322993056
msp_0555,0.10209697280284648
msp_0556,0.023309220602486913
msp_0558,0.08481693351087263
msp_0559,0.07142472021473352
msp_0560,0.055487366838759204
msp_0561,0.17613853499595342
msp_0562,0.12586880608968945
msp_0563,0.044134902305343504
msp_0564,0.2032998135454531
msp_0565,0.19279789194764893
msp_0566,0.04918684077777357
msp_0567,0.14370452220360846
msp_0568,0.0
msp_0569,0.06113501518926701
msp_0570,0.15433305118431895
msp_0571,0.0
msp_0572,0.24847488594140268
msp_0573,0.6288499077504172
msp_0574c,0.0
msp_0575,0.04223577626868604
msp_0576,0.2520718063894742
msp_0577,0.06104481383763793
msp_0578,0.027786567440081646
msp_0579,0.04059140664825174
msp_0580,0.0
msp_0581,0.10618635370586844
msp_0583,0.16276532075386568
msp_0584,0.11120326899562921
msp_0585,0.19797943032531562
msp_0586,0.11976742223949846
msp_0587,0.03461186650407721
msp_0588,0.11938977696775471
msp_0591,0.5498574109414598
msp_0592,0.07730982124733828
msp_0594,0.09668459544248127
msp_0595,0.31944312214934417
msp_0596,0.04307850455401507
msp_0597,0.00477699865414138
msp_0598,0.026008596865363387
msp_0599,0.1051749881698701
msp_0600c,0.11377472335997661
msp_0601c,0.0
msp_0602c,0.21615471781365794
msp_0603c,0.03891496222507731
msp_0604,0.09182344804234195
msp_0605,0.11858387886674929
msp_0606,0.0
msp_0607,0.0
msp_0608,0.0
msp_0610,0.07321115965421782
msp_0611,0.004805223052608388
msp_0612,0.1970953685369523
msp_0613,0.18245302534921062
msp_0614,0.0
msp_0615,0.08836940313079608
msp_0616,0.029127579013749596
msp_0617,0.016138392743412264
msp_0618,0.0
msp_0619,0.008867875511251053
msp_0620,0.023643417188446137
msp_0621,0.852942640894744
msp_0622,0.1567778339286473
msp_0623,0.29832200491992145
msp_0624,0.09419795646781391
msp_0625,0.1727705484583914
msp_0626,0.17817002877406846
msp_0627,0.11272532680820206
msp_0628,0.08318177739276744
msp_0629,0.034030465520094096
msp_0630,0.2544369909401611
msp_0631,0.023481234814916596
msp_0632,0.0051887804978776346
msp_0633,0.13721517160813448
msp_0634,0.10462171476581295
msp_0635,0.014595176822613732
msp_0636,0.002933729324372223
msp_0637,0.12749269704494195
msp_0638,0.029985563298855263
msp_0639,0.30083365835475506
msp_0640,0.0
msp_0641,0.054885560214088115
msp_0642,0.016080177976958605
msp_0643,0.20403859219547102
msp_0644,0.010262659633853512
msp_0645,0.024502314706503086
msp_0646,0.0
msp_0647,0.5033970335187967
msp_0648,0.1602464806405897
msp_0650,0.143573349224687
msp_0651,0.03589365368709305
msp_0652,0.10455295712754226
msp_0653,0.0
msp_0654,0.13140980424595403
msp_0655,0.34300796221725255
msp_0656,0.0
msp_0657,0.0
msp_0658,0.0
msp_0659,0.03592477206723373
msp_0660,0.05180292124556582
msp_0662,0.08623394012147348
msp_0663,0.0
msp_0665,0.03610345996570691
msp_0666,0.057985085186319056
msp_0667,0.0
msp_0668,0.004807890825065518
msp_0669,0.0
msp_0670,0.1248235205037318
msp_0671,0.024669962032267373
msp_0672,0.04825258268389125
msp_0673,0.0368707406293944
msp_0674,0.07791061926503332
msp_0675,0.16076689761600535
msp_0676,0.08655819303427445
msp_0677c,0.03268080991716261
msp_0678,0.030340333847968425
msp_0679,0.1747214266960793
msp_0681,0.0
msp_0682,0.0
msp_0683,0.0
msp_0685,0.20746799753484022
msp_0686,0.018946376080292992
msp_0688,0.018898531882890097
msp_0689,0.06295458768115453
msp_0690,0.024519215888860135
msp_0691,0.0671042108432675
msp_0692,0.030378087025921444
msp_0693,0.10820184244205536
msp_0695,0.0
msp_0696,0.040502137984452895
msp_0697,0.22790797089148793
msp_0698,0.24343607856773522
msp_0699,0.008386579889630402
msp_0700,0.06437929413271215
msp_0701,0.10375137600048674
msp_0703,0.0
msp_0704,0.0
msp_0705,0.016172423008481047
msp_0706,0.02373952057394111
msp_0707,0.11083021061871336
msp_0709,0.056330627359285235
msp_0710,0.0
msp_0711c,0.0
msp_0712,0.04148977863897012
msp_0713,0.7648537048660432
msp_0715c,0.020588981184133718
msp_0716,0.09148302152018199
msp_0719,0.002051948019260242
msp_0720,0.0
msp_0721,0.0
msp_0722,0.4731785791886243
msp_0723,0.10029245776969499
msp_0724,0.0
msp_0725,0.06094010299214925
msp_0726,0.0
msp_0727,0.0
msp_0728,0.14461696819012654
msp_0729,0.0047799861911831465
msp_0730,0.010116693615221854
msp_0732,0.003809963603263782
msp_0733,0.021360734093549022
msp_0734,0.0
msp_0735,0.0
msp_0737,0.045227003586014405
msp_0738,0.0
msp_0739c,0.13487337123419407
msp_0740,0.25071462565056074
msp_0741,0.024606866202090127
msp_0742,0.833852351692009
msp_0745,0.0
msp_0746,0.002557884644298838
msp_0747,0.14740571805275426
msp_0748,0.0
msp_0749,0.07772117097665965
msp_0750,0.04456027656519117
msp_0751,0.17289252457724866
msp_0752,0.0
msp_0754c,0.01868513649661518
msp_0756,0.007187619110471956
msp_0757,0.02700189837863481
msp_0758,0.0
msp_0759,0.021024107244990944
msp_0760,0.06322719144576311
msp_0761,0.19809292285522465
msp_0762,0.0
msp_0763,0.2532009176097409
msp_0764,0.03498993733651252
msp_0765,0.0
msp_0766,0.17824335199378397
msp_0767,0.30104101523434124
msp_0768,0.13874807410758985
msp_0769,0.618223110977537
msp_0770,0.10028510156815201
msp_0771,0.0
msp_0772,0.38193581303485435
msp_0773,0.09130345997056115
msp_0774,0.0
msp_0775,0.017829075435534303
msp_0776,0.14935992632781397
msp_0777,0.1340052336967925
msp_0778,0.0
msp_0779,0.027773449510488202
msp_0780,0.16199320365790834
msp_0781,0.0398891491670391
msp_0782,0.0
msp_0783,0.0
msp_0784,0.0
msp_0785,0.0
msp_0787,0.015970875541628876
msp_0788,0.007809333875879645
msp_0790,0.0379483547231068
msp_0791,0.038559484968628176
msp_0792,0.05976210345018942
msp_0793,0.0
msp_0794,0.3049251367296524
msp_0795,0.0
msp_0796,0.0
msp_0797,0.0
msp_0798,0.0
msp_0800,0.06054983014866446
msp_0801,0.017601953907566567
msp_0802,0.0
msp_0803,0.0
msp_0804,0.004930757605730302
msp_0806,0.02695461867830346
msp_0807,0.004777936720439774
msp_0808,0.1161529073354735
msp_0809,0.062051581241549816
msp_0810,0.0
msp_0811,0.008837279926286735
msp_0812,0.009589815089113832
msp_0814,0.15601761196656752
msp_0815,0.0
msp_0816c,0.08292467005446245
msp_0817,0.02489205573298397
msp_0818,0.07519366468413523
msp_0819,0.0
msp_0820,0.22955673527779438
msp_0821,0.10734900791502161
msp_0822,0.0
msp_0823,0.07295132938478507
msp_0824,0.0
msp_0826,0.0608296823777439
msp_0827,0.0
msp_0828,0.13929142129942618
msp_0829,0.0
msp_0830,0.007883592506372565
msp_0831,0.14113443750011725
msp_0832,0.1776228710146176
msp_0833,0.28601877417205285
msp_0835,0.0
msp_0836,0.0
msp_0837,0.0
msp_0838,0.0
msp_0839,0.0
msp_0840,0.14731061590168604
msp_0841,0.18723682985424692
msp_0842,0.0
msp_0843,0.0744851898836175
msp_0844c,0.28485792317006153
msp_0845,0.05920866414809614
msp_0846,0.0
msp_0847,1.722466254932442e-05
msp_0848,0.03909065748560764
msp_0850,0.1833316000718931
msp_0851,0.00251640380796952
msp_0852,0.11399793567310876
msp_0853c,0.1471793605845095
msp_0854,0.13986651533473932
msp_0855,0.06771607675135446
msp_0856,0.004500113649537951
msp_0858,0.12400098382197428
msp_0859,0.032937114766614095
msp_0860,0.06704960338782667
msp_0861,0.367551028321916
msp_0863,0.0
msp_0864,0.8904006578631809
msp_0865,0.11012806309329487
msp_0867,0.13997301972711815
msp_0868,0.008304599579972583
msp_0869,0.0
msp_0871,1.57277286897776e-08
msp_0872,0.022255959017281366
msp_0873,0.08912702549244197
msp_0874,0.004628106860024843
msp_0875,0.0
msp_0876,0.1152107980145413
msp_0877,0.4586325231509152
msp_0878,0.17193789503728987
msp_0879,0.2788248086089983
msp_0881,0.05135501255405975
msp_0883,0.44508477494575666
msp_0884,0.5362764973263796
msp_0885,0.04602016410203949
msp_0886,0.0
msp_0887,0.08691574928896245
msp_0890c,0.06703627796728284
msp_0891,0.029400672885901476
msp_0892,0.02716011365515333
msp_0893,0.6257335306954008
msp_0895,0.0
msp_0896,0.03580301467382507
msp_0897,0.0
msp_0898,0.0906062366749434
msp_0899,0.0
msp_0900,0.0
msp_0901,0.0
msp_0902,0.004907474543720601
msp_0903,0.1484441915985334
msp_0904,0.006019436781056887
msp_0906,0.37719299752677365
msp_0907,0.037700254437058
msp_0908,0.1672726347048054
msp_0909,0.004776410107364957
msp_0910,0.08877441795999204
msp_0911,0.018099067622243344
msp_0912,0.0
msp_0913,0.0
msp_0914,0.1682187395319204
msp_0916,0.29619623114026994
msp_0917,0.1262322174516692
msp_0918,0.0
msp_0919,0.1422856867005099
msp_0922,0.1320720272747541
msp_0924,0.04822748506150565
msp_0925,0.3885077614332197
msp_0926,0.06600896439492521
msp_0927,0.04739360781608596
msp_0928,0.0
msp_0929,0.11234928339606053
msp_0930,0.5224968779336152
msp_0931,0.07971620156880917
msp_0932,0.1823046010674507
msp_0933,0.029883433353116023
msp_0935,0.17296667949455538
msp_0937,0.08032749469049776
msp_0938,0.03582442113270801
msp_0939,0.013368262030851667
msp_0941,0.0
msp_0942,0.03426556748780527
msp_0943,0.03361321034305973
msp_0944,0.0
msp_0945,0.1315595010956416
msp_0946,0.0412327161715389
msp_0947,0.0833688352432803
msp_0948,0.10293330516946488
msp_0949,0.18067240750869287
msp_0950c,0.16962856218013467
msp_0951,0.0
msp_0952,0.0
msp_0953,0.05784715626648458
msp_0954,0.0
msp_0955,0.0
msp_0957,0.0
msp_0958,0.0
msp_0959,0.05129931048674929
msp_0960,0.01856228197264424
msp_0961,0.009762158466254079
msp_0963c,0.07703357131488309
msp_0964,0.06537919061265147
msp_0965,0.004777555559486852
msp_0966,0.07816021293353141
msp_0967,0.0024468635341637914
msp_0969,0.3195655574354524
msp_0970,0.15782077702188432
msp_0972,0.0
msp_0973,0.0
msp_0974c,0.05663261305003194
msp_0975,0.0
msp_0976,0.03104779136673907
msp_0977,0.5244241369416828
msp_0978,0.01728742911860401
msp_0979,0.04872686947616728
msp_0980,0.08398238721140142
msp_0981,0.0
msp_0982,0.1800706169146864
msp_0983,0.060394365407435965
msp_0984,0.0
msp_0985,0.007825461805018724
msp_0986,0.33426583292490547
msp_0987,0.0
msp_0988,0.0
msp_0990,0.007087090615429238
msp_0992,0.02331286087022998
msp_0993,0.0048061419182325454
msp_0995,0.06511794436049395
msp_0996,0.0973307793758931
msp_0998,0.0061626543682004355
msp_1001,0.0030545997228320944
msp_1002,0.0
msp_1003,0.0
msp_1004,0.0
msp_1005,0.013240963705808562
msp_1006,0.1673479722366244
msp_1007,0.0
msp_1008,0.0
msp_1009,0.2368295608123112
msp_1010,0.0
msp_1011,0.0018317810640571016
msp_1012,0.4959163583698206
msp_1013,0.31419740934450263
msp_1014,0.09164936112525386
msp_1016,0.0
msp_1017,0.0
msp_1018,0.0
msp_1019,0.022163766477940213
msp_1021,0.2681336269350075
msp_1022,0.10072755433098043
msp_1023,0.0
msp_1024,0.0
msp_1026,0.0
msp_1027,0.0
msp_1028c,0.06006467948231967
msp_1029,0.00477938527635672
msp_1030,0.0
msp_1031,0.18239853366152456
msp_1032,0.08403528037388815
msp_1033,0.007939717093065563
msp_1034,0.03110733298146845
msp_1037,0.0
msp_1038,0.04160033818378262
msp_1039,0.10069081392059029
msp_1040c,0.042560908509857
msp_1041,0.0
msp_1042,0.027709355009957713
msp_1043,0.021184484289860847
msp_1044,0.01374111160049452
msp_1045,0.0
msp_1046,0.14336043668904594
msp_1047,0.007808449354018497
msp_1048,0.036173630748912305
msp_1049,0.11838043783497412
msp_1050,0.0
msp_1051,0.0
msp_1052,0.0
msp_1053,0.0
msp_1054,0.0
msp_1056,0.13739173599084736
msp_1057c,0.11088836741007607
msp_1058c,0.07748826655840409
msp_1059c,0.0
msp_1060c,0.9525459169000396
msp_1061c,0.0
msp_1062,0.18446265421625588
msp_1063c,0.005240465304857386
msp_1064,0.0
msp_1066,0.0
msp_1067,0.0
msp_1068,0.0
msp_1069,0.1278780803229928
msp_1070,0.35331771919070326
msp_1071,0.0048370011414189664
msp_1072,0.0
msp_1074,0.0
msp_1076,0.17578292409839444
msp_1077,0.03435249624747982
msp_1078,0.32336380024814365
msp_1081,0.07025466704147888
msp_1082,0.1419845517853081
msp_1084,0.049046927372291126
msp_1085,0.0
msp_1086,0.1497809111882079
msp_1088,0.0
msp_1089,0.2611202410913935
msp_1090,0.011944150767141603
msp_1091,0.0
msp_1093,0.025956027898063116
msp_1094,0.05408809193239018
msp_1095,0.0
msp_1096,0.060762962159593786
msp_1097,0.007816254348793544
msp_1098,0.04280092442901794
msp_1099c,0.0
msp_1100,0.09324345999408204
