,0
msp_0352,0.04412416158758516
msp_0353,0.23293887139580266
msp_0354,0.06427017193521015
msp_0355,0.0
msp_0356,0.2434270800120798
msp_0357,0.4873995590599145
msp_0358,0.0
msp_0359,0.29554812003680786
msp_0360,0.43347669634989144
msp_0361,0.012137022793512269
msp_0362,0.04539652007063463
msp_0363,0.027763264129293534
msp_0364,0.7194237397687467
msp_0365,0.012291806725323085
msp_0366,0.0
msp_0367,0.0
msp_0368c,0.15519354099145538
msp_0369,0.2721773814504228
msp_0370,0.007319727479585975
msp_0372,0.0
msp_0373,0.24157345724465382
msp_0374,0.0504999665667722
msp_0375,0.09139415948670614
msp_0376,0.03154660585393201
msp_0377,0.0
msp_0378,0.19872817347709792
msp_0379,0.04961411556138747
msp_0380,0.7386101618322697
msp_0381,0.23893036753829994
msp_0382,0.0
msp_0383,0.012180220897056336
msp_0384,0.01899562667526327
msp_0385,0.467716947012669
msp_0386,0.04463874523335451
msp_0387,0.01834205940243964
msp_0388,0.6112675813590268
msp_0389,0.20250779797212368
msp_0390,0.03571392051404361
msp_0391,0.1897460456833881
msp_0392,0.030104811383671798
msp_0393,0.15100387427737424
msp_0395,0.0260246168200399
msp_0396,0.07591912770182532
msp_0397,0.08853889985679228
msp_0398,0.00709033779020866
msp_0399,0.033387788210733994
msp_0400,0.0
msp_0401,0.023375384790092192
msp_0402,0.0
msp_0403,0.6673012273283591
msp_0404,0.1463259194842603
msp_0405,0.020750823255690262
msp_0407,0.16788881802555222
msp_0408,0.3171722443948846
msp_0409,0.018437489973742296
msp_0410,0.055011455441791986
msp_0411,0.0
msp_0412,0.13185933743952113
msp_0413,0.0
msp_0414,0.007893839120318368
msp_0416,0.06627036295249696
msp_0417,0.02796408254047604
msp_0418,0.11327121186452366
msp_0419,0.1734934901886484
msp_0420,0.0
msp_0422,0.10478161592901003
msp_0423,0.0
msp_0424,0.11209031604143725
msp_0425,0.05440098415907969
msp_0426,0.169972161855348
msp_0428,0.0
msp_0429,0.09573542001699088
msp_0430,0.17517989303858686
msp_0431,0.0694774856174907
msp_0432,0.3287676224921697
msp_0433,0.0
msp_0434,0.0
msp_0435,0.11790347411905616
msp_0436,0.5367509447924289
msp_0437c,0.06622141933466211
msp_0439,0.0976608947649259
msp_0440,0.10833201285714437
msp_0441,0.0
msp_0442,0.2448744992061234
msp_0443,0.0
msp_0444,0.0
msp_0445,0.015500268117054202
msp_0446c,0.2657585638612184
msp_0447,0.18334318781260445
msp_0448,0.18679569677332267
msp_0449,0.0729788648280602
msp_0450,0.05038414177527481
msp_0451,0.002734293469126767
msp_0452,0.09492175325874659
msp_0453,0.07975389234964672
msp_0454,0.08744029514173571
msp_0455,0.05695950709532297
msp_0456,0.13056359141697438
msp_0457,0.43560953806899116
msp_0458,0.0867380497563998
msp_0459,0.0
msp_0460,0.13883233749731103
msp_0461,0.15922368846567123
msp_0462,0.02639551469982785
msp_0463,0.24359173090359826
msp_0464,0.10382035365632755
msp_0465,0.018834034112005328
msp_0466,0.06118202487013396
msp_0467,0.4592809751637041
msp_0468,0.6071696222230826
msp_0469c,0.07719018806263248
msp_0470,0.0
msp_0471,0.3869385900705734
msp_0472,0.007587608296980698
msp_0473c,0.11255575552189107
msp_0474,0.16935256294979442
msp_0475,0.08315312289750044
msp_0476,0.03595344746061523
msp_0477,0.3411094801546016
msp_0478,0.7354521316275635
msp_0479,0.025146147048638667
msp_0480,0.38575205514645633
msp_0481,0.0
msp_0482,0.343292425193721
msp_0484,0.36788433360368705
msp_0486,0.061110220451903494
msp_0487,0.026139339390066376
msp_0488,0.10659983276547007
msp_0489,0.02679956087030979
msp_0490,0.07192542316304598
msp_0491,0.018487476828146002
msp_0492,0.011816640118688564
msp_0493,0.031625239013058803
msp_0494,0.046806861744542676
msp_0496,0.03086427476204222
msp_0497,0.4251098626634169
msp_0498,0.010502015232728349
msp_0499,0.0
msp_0500,0.01011312212188559
msp_0501,0.0
msp_0502,0.0
msp_0503,0.046945133321475416
msp_0504,0.010028232942692996
msp_0505,0.01888792698168184
msp_0506,0.413880139352633
msp_0507,0.24826959210427596
msp_0508,0.0
msp_0509,0.5132746932616982
msp_0510,0.23695298005340723
msp_0511,0.0
msp_0512,0.00012688399121011507
msp_0513,0.017555601806004222
msp_0515,0.0
msp_0516,0.0017939657999026476
msp_0517,0.16235062790611182
msp_0518,0.10481639164122687
msp_0521,0.21013757016408574
msp_0522,0.7543013926032166
msp_0524,0.021997168076928454
msp_0525,0.058165018169242244
msp_0526,0.04869205468417215
msp_0527,0.03595737650397631
msp_0528,0.017342304457184574
msp_0529,0.047879269426931416
msp_0530,0.5121072006225712
msp_0532,0.0
msp_0533,0.03958905346017245
msp_0534,0.1168814799711124
msp_0535,0.17494204047385398
msp_0536,0.12325805213818673
msp_0537,0.01754718866962798
msp_0538,0.28431120744182403
msp_0539,0.0
msp_0540,0.017357003510495163
msp_0541,0.033871541140706306
msp_0542,0.15804586320788097
msp_0543c,0.0
msp_0545,0.3632806589008844
msp_0546,0.021313900933338677
msp_0547,0.064635338818746
msp_0548,0.0
msp_0550,0.035256388826098356
msp_0551,0.04311739362269091
msp_0552,0.24065478148003622
msp_0553,0.187283430705948
msp_0554,0.03711631985653096
msp_0555,0.11356794864159533
msp_0556,0.037592768735835475
msp_0558,0.06204759092545906
msp_0559,0.042136082417735685
msp_0560,0.01860682053715222
msp_0561,0.1525060767467077
msp_0562,0.13626721208639708
msp_0563,0.04471124676167745
msp_0564,0.10837134206235777
msp_0565,0.12956917643187213
msp_0566,0.040382574580480224
msp_0567,0.17043056996695516
msp_0568,0.0
msp_0569,0.0
msp_0570,0.14237897572779903
msp_0571,0.0
msp_0572,0.24514755950424244
msp_0573,0.6222872746509276
msp_0574c,0.0
msp_0575,0.0
msp_0576,0.22177701739837263
msp_0577,0.0
msp_0578,0.029319121031907654
msp_0579,0.03280224683976623
msp_0580,0.0
msp_0581,0.10215640599684508
msp_0583,0.15673312310371126
msp_0584,0.08845747154394298
msp_0585,0.16860897931909616
msp_0586,0.10926700305747268
msp_0587,0.0
msp_0588,0.07666592438662494
msp_0591,0.5401957623472572
msp_0592,0.05852783511598874
msp_0594,0.08410522481951364
msp_0595,0.238392634349161
msp_0596,0.03511008511490342
msp_0597,0.017382422155610696
msp_0598,0.027633116997502604
msp_0599,0.11998851488136242
msp_0600c,0.1335423434866436
msp_0601c,0.0
msp_0602c,0.20636382777002094
msp_0603c,0.06265283657140192
msp_0604,0.07032293128887146
msp_0605,0.11420088462690194
msp_0606,0.0
msp_0607,0.0
msp_0608,0.0
msp_0610,0.08415114752592462
msp_0611,0.01742896948599374
msp_0612,0.18599903560226774
msp_0613,0.1581422260382694
msp_0614,0.0
msp_0615,0.06488585032159931
msp_0616,0.04429585457009506
msp_0617,0.05353657410432998
msp_0618,0.04784727967318708
msp_0619,0.008017890844405191
msp_0620,0.022434495002264042
msp_0621,0.7827677376037823
msp_0622,0.14525099397922941
msp_0623,0.30670386460392557
msp_0624,0.08502931814562437
msp_0625,0.11279922666294485
msp_0626,0.19283995099996667
msp_0627,0.1265187314961984
msp_0628,0.12361043066778718
msp_0629,0.028324926965240613
msp_0630,0.2413839689333801
msp_0631,0.0
msp_0632,0.002313473530126152
msp_0633,0.09441591462752905
msp_0634,0.14491563754416864
msp_0635,0.018051828672964218
msp_0636,0.006732645280452824
msp_0637,0.10392223467949341
msp_0638,0.018956808851538103
msp_0639,0.3276878710673804
msp_0640,0.0
msp_0641,0.02180487341641183
msp_0642,0.053429930706241295
msp_0643,0.1401552387820681
msp_0644,0.012136351078304368
msp_0645,0.036242041538253826
msp_0646,0.0
msp_0647,0.5124244483560132
msp_0648,0.19425745651065515
msp_0650,0.11539735594863056
msp_0651,0.0
msp_0652,0.11910818953118757
msp_0653,0.0
msp_0654,0.12180835089255007
msp_0655,0.325934016057511
msp_0656,0.0
msp_0657,0.0
msp_0658,0.0
msp_0659,0.0
msp_0660,0.06336728751112619
msp_0662,0.0344716051365146
msp_0663,0.0
msp_0665,0.02911501612467791
msp_0666,0.07796977141461821
msp_0667,0.04424244227414573
msp_0668,0.017415837064732407
msp_0669,0.018357308015934097
msp_0670,0.1357029567789553
msp_0671,0.013330759890026102
msp_0672,0.07411684572152903
msp_0673,0.0
msp_0674,0.059844757645198775
msp_0675,0.20481787568891352
msp_0676,0.06723080110175393
msp_0677c,0.03714656361258738
msp_0678,0.027420822534109292
msp_0679,0.18770762192960797
msp_0681,0.0
msp_0682,0.0
msp_0683,0.0
msp_0685,0.07103190992522429
msp_0686,0.03398823558660753
msp_0688,0.018822868350165736
msp_0689,0.0
msp_0690,0.0
msp_0691,0.06291212209514153
msp_0692,0.014398701192570387
msp_0693,0.04840000406513209
msp_0695,0.0
msp_0696,0.09282906143255064
msp_0697,0.19025418631767746
msp_0698,0.23319241316181813
msp_0699,0.007525924407466928
msp_0700,0.09162403271801303
msp_0701,0.09432052653068226
msp_0703,0.0
msp_0704,0.0
msp_0705,0.007375318545264085
msp_0706,0.02388813219192186
msp_0707,0.11485202342995385
msp_0709,0.046473432689355776
msp_0710,0.0
msp_0711c,0.0
msp_0712,0.05040905904382408
msp_0713,0.7681903052940988
msp_0715c,0.010379060814839984
msp_0716,0.09186501922589344
msp_0719,0.000401175091653943
msp_0720,0.0
msp_0721,0.0
msp_0722,0.4680616566098225
msp_0723,0.10043322070146132
msp_0724,0.0
msp_0725,0.06601767457391096
msp_0726,0.0
msp_0727,0.0
msp_0728,0.154454661409719
msp_0729,0.017348102710324536
msp_0730,0.017900292375729127
msp_0732,0.0008846027982910935
msp_0733,0.017200430027798832
msp_0734,0.0
msp_0735,0.0
msp_0737,0.041176610993686406
msp_0738,0.0
msp_0739c,0.04505827006061583
msp_0740,0.20554318384031975
msp_0741,0.0
msp_0742,0.7772140357677636
msp_0745,0.0
msp_0746,0.00044167879059931657
msp_0747,0.1809005975452128
msp_0748,0.0
msp_0749,0.08065544691056523
msp_0750,0.039166976362471614
msp_0751,0.20183999334769323
msp_0752,0.0
msp_0754c,0.0
msp_0756,0.00608025996133791
msp_0757,0.030470755946606372
msp_0758,0.0
msp_0759,0.0146904277225882
msp_0760,0.04119668527493027
msp_0761,0.20660224785851825
msp_0762,0.0
msp_0763,0.2398893005564926
msp_0764,0.03657206065508771
msp_0765,0.0
msp_0766,0.1654051462652847
msp_0767,0.31804940782249036
msp_0768,0.3917402071061738
msp_0769,0.6333572609064033
msp_0770,0.15128106009294864
msp_0771,0.0
msp_0772,0.34567090074468904
msp_0773,0.1276228450833319
msp_0774,0.0
msp_0775,0.028955976401257803
msp_0776,0.11854949305589055
msp_0777,0.12008017714769956
msp_0778,0.0
msp_0779,0.04292123516641367
msp_0780,0.16976294286436797
msp_0781,0.0491289606728352
msp_0782,0.0
msp_0783,0.0
msp_0784,0.0
msp_0785,0.0
msp_0787,0.05343017194951859
msp_0788,0.013234781725749538
msp_0790,0.05129970251468939
msp_0791,0.09249832001406182
msp_0792,0.04579852779150381
msp_0793,0.0
msp_0794,0.29120303366826905
msp_0795,0.0
msp_0796,0.0
msp_0797,0.0
msp_0798,0.018493938316629117
msp_0800,0.06535362552178689
msp_0801,0.0
msp_0802,0.0
msp_0803,0.0
msp_0804,0.017613947934140443
msp_0806,0.03386923512659984
msp_0807,0.01747290341651014
msp_0808,0.0526270198412763
msp_0809,0.038504265049363676
msp_0810,0.0
msp_0811,0.00893778749353326
msp_0812,0.0
msp_0814,0.08997875722005746
msp_0815,0.0
msp_0816c,0.09219659006338614
msp_0817,0.031920482054217006
msp_0818,0.06998995902943664
msp_0819,0.0
msp_0820,0.2203034038629443
msp_0821,0.09840659717942143
msp_0822,0.0
msp_0823,0.06293183047943632
msp_0824,0.0
msp_0826,0.0
msp_0827,0.0
msp_0828,0.16254679905364386
msp_0829,0.0
msp_0830,0.013003886880780552
msp_0831,0.16242089811762722
msp_0832,0.17539213843783766
msp_0833,0.29412505277679973
msp_0835,0.06788800836994512
msp_0836,0.0
msp_0837,0.0
msp_0838,0.0
msp_0839,0.0
msp_0840,0.1615528184609194
msp_0841,0.07159898858362479
msp_0842,0.0
msp_0843,0.16510118341748783
msp_0844c,0.28797075195997146
msp_0845,0.018272310350167114
msp_0846,0.0
msp_0847,0.006210869160965042
msp_0848,0.041376222421635314
msp_0850,0.13356159471261936
msp_0851,0.0018880705912599815
msp_0852,0.14797031702258465
msp_0853c,0.12884606306995225
msp_0854,0.14146697668943725
msp_0855,0.07678066530439646
msp_0856,0.007151561816532689
msp_0858,0.10420886415598961
msp_0859,0.03280658313490691
msp_0860,0.05305255521386477
msp_0861,0.34684513184491733
msp_0863,0.0
msp_0864,1.0926694667461403
msp_0865,0.04811795241720173
msp_0867,0.15185564391948175
msp_0868,0.027493993193419185
msp_0869,0.0
msp_0871,0.0
msp_0872,0.016065423808774033
msp_0873,0.08356794577899704
msp_0874,0.00038867685627216197
msp_0875,0.0
msp_0876,0.13104174532416976
msp_0877,0.40502894435773523
msp_0878,0.14513290643911933
msp_0879,0.2814681298549797
msp_0881,0.044606332400901116
msp_0883,0.37655082793860006
msp_0884,0.520635410407046
msp_0885,0.04886080493435539
msp_0886,0.0
msp_0887,0.06609368116058102
msp_0890c,0.04965944511628801
msp_0891,0.055718582288276704
msp_0892,0.02746731776077477
msp_0893,0.6075000806098478
msp_0895,0.018417369705148446
msp_0896,0.026262623778994826
msp_0897,0.0
msp_0898,0.09371944270980508
msp_0899,0.0
msp_0900,0.0
msp_0901,0.0
msp_0902,0.017318127460269356
msp_0903,0.15779596842459012
msp_0904,0.004459821317603661
msp_0906,0.34623017936020034
msp_0907,0.05263351136508238
msp_0908,0.16635076164635595
msp_0909,0.017441383980689947
msp_0910,0.08270534504315272
msp_0911,0.023841817394567814
msp_0912,0.0
msp_0913,0.0
msp_0914,0.1647396453449024
msp_0916,0.3021186201383866
msp_0917,0.10220333094863644
msp_0918,0.0
msp_0919,0.057536430335360975
msp_0922,0.11578727386204549
msp_0924,0.10614351572291032
msp_0925,0.4423860869799523
msp_0926,0.040947102022807276
msp_0927,0.07867129024347355
msp_0928,0.0
msp_0929,0.11650675500440966
msp_0930,0.5156269128780481
msp_0931,0.10978186660650857
msp_0932,0.1826799078199059
msp_0933,0.0
msp_0935,0.16221505607092818
msp_0937,0.13129464192185702
msp_0938,0.0
msp_0939,0.01985633275648008
msp_0941,0.0
msp_0942,0.038127052633315055
msp_0943,0.04645000876353175
msp_0944,0.0
msp_0945,0.18145156377522337
msp_0946,0.04836178218193439
msp_0947,0.055125456405408356
msp_0948,0.09099442415926198
msp_0949,0.10908245090029665
msp_0950c,0.19918527249424456
msp_0951,0.0
msp_0952,0.014398708403310046
msp_0953,0.058174537968020704
msp_0954,0.0
msp_0955,0.0
msp_0957,0.0
msp_0958,0.0
msp_0959,0.03516507218102798
msp_0960,0.00873805929365131
msp_0961,0.007720398056842331
msp_0963c,0.06901989361503011
msp_0964,0.03299097002032
msp_0965,0.017429325663961017
msp_0966,0.06665429522374448
msp_0967,0.003795118331338582
msp_0969,0.3283426739411043
msp_0970,0.17947266325959085
msp_0972,0.0
msp_0973,0.0
msp_0974c,0.05312094517865249
msp_0975,0.0
msp_0976,0.028974319926525084
msp_0977,0.516068401669769
msp_0978,0.0
msp_0979,0.042622963192110716
msp_0980,0.0
msp_0981,0.0
msp_0982,0.1296241847764142
msp_0983,0.028476334141935903
msp_0984,0.0
msp_0985,0.013016631452927878
msp_0986,0.334609433674826
msp_0987,0.0
msp_0988,0.0
msp_0990,0.007031299927858075
msp_0992,0.033412388531757466
msp_0993,0.017647026492231533
msp_0995,0.066114679284613
msp_0996,0.020499099125017354
msp_0998,0.0
msp_1001,0.0061777871231204215
msp_1002,0.0
msp_1003,0.0
msp_1004,0.0
msp_1005,0.013377319473055612
msp_1006,0.18410373418440776
msp_1007,0.018386824146448866
msp_1008,0.0
msp_1009,0.23480575340250162
msp_1010,0.0
msp_1011,0.0
msp_1012,0.48788220660740744
msp_1013,0.265724150982516
msp_1014,0.18551682014096893
msp_1016,0.0
msp_1017,0.0
msp_1018,0.0
msp_1019,0.03544311462531972
msp_1021,0.24129322284285679
msp_1022,0.07134807728917028
msp_1023,0.0
msp_1024,0.0
msp_1026,0.0
msp_1027,0.0
msp_1028c,0.07364652194985158
msp_1029,0.017375184443207282
msp_1030,0.0
msp_1031,0.2054473063618987
msp_1032,0.07495970193225637
msp_1033,0.008783804481960781
msp_1034,0.042811008660534
msp_1037,0.0
msp_1038,0.04372294756915262
msp_1039,0.08075779494998608
msp_1040c,0.05696280242950493
msp_1041,0.0
msp_1042,0.02684359449035322
msp_1043,0.03050263396809127
msp_1044,0.017800410280289034
msp_1045,0.0
msp_1046,0.32302385613330425
msp_1047,0.013074840613322338
msp_1048,0.01821305931906478
msp_1049,0.10591002625569104
msp_1050,0.0
msp_1051,0.0
msp_1052,0.0
msp_1053,0.0
msp_1054,0.0
msp_1056,0.1345008844080185
msp_1057c,0.11004413305797643
msp_1058c,0.10157598810172569
msp_1059c,0.0
msp_1060c,0.9141580474926171
msp_1061c,0.0
msp_1062,0.18386010582931908
msp_1063c,0.008108701496462938
msp_1064,0.0
msp_1066,0.0
msp_1067,0.0
msp_1068,0.0
msp_1069,0.08634119595717044
msp_1070,0.20992356129236278
msp_1071,0.01763625612893457
msp_1072,0.0
msp_1074,0.0
msp_1076,0.17735180414958257
msp_1077,0.046742031555794324
msp_1078,0.2494308485921364
msp_1081,0.10530042652497242
msp_1082,0.07571404862163757
msp_1084,0.09010301116941734
msp_1085,0.0
msp_1086,0.09185819383011465
msp_1088,0.0
msp_1089,0.27356986737655115
msp_1090,0.014070061114895714
msp_1091,0.0
msp_1093,0.0230750892808409
msp_1094,0.03257584127119478
msp_1095,0.0
msp_1096,0.0
msp_1097,0.013279290041840853
msp_1098,0.06519676416944434
msp_1099c,0.0
msp_1100,0.09104673210809655
msp_1101,0.0
msp_1102,0.017396531580772704
msp_1103,0.04696268378213454
msp_1104,0.0
msp_1106,0.0
msp_1107,0.017384779037665037
msp_1109,0.0
msp_1110,0.0
msp_1111,0.12170070231061199
msp_1112,0.0
msp_1113c,0.0
msp_1114,0.7402657671747701
